Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2020-01-03,ADANIPORTS.NS,382.70001220703125,384.3500061035156,379.20001220703125,382.5,367.2408142089844,3684824.0,-0.0016964476232250725,False
2020-01-06,ADANIPORTS.NS,388.0,388.0,374.75,380.20001220703125,365.0325622558594,12482680.0,-0.006013039981617618,False
2020-01-07,ADANIPORTS.NS,384.04998779296875,389.75,382.3999938964844,384.79998779296875,369.44903564453125,8091465.0,0.012098830716061881,False
2020-01-08,ADANIPORTS.NS,379.0,387.6000061035156,378.25,385.6499938964844,370.2651062011719,4620991.0,0.0022089556405415767,False
2020-01-09,ADANIPORTS.NS,389.1499938964844,394.0,386.04998779296875,391.79998779296875,376.1697692871094,4186783.0,0.015947086720647485,False
2020-01-10,ADANIPORTS.NS,391.79998779296875,394.29998779296875,390.0,392.04998779296875,376.4097900390625,2405154.0,0.0006380806732748656,False
2020-01-13,ADANIPORTS.NS,391.8999938964844,393.8999938964844,389.29998779296875,390.3500061035156,374.7776184082031,1516112.0,-0.00433613503987873,False
2020-01-14,ADANIPORTS.NS,391.0,392.6000061035156,386.0,389.20001220703125,373.67352294921875,1963128.0,-0.0029460583540490415,False
2020-01-15,ADANIPORTS.NS,389.29998779296875,391.3999938964844,386.0,390.79998779296875,375.20965576171875,1536571.0,0.004110934058980442,False
2020-01-16,ADANIPORTS.NS,392.0,394.6000061035156,389.79998779296875,390.95001220703125,375.3536682128906,1340762.0,0.00038389052903964327,False
2020-01-17,ADANIPORTS.NS,390.8999938964844,392.3999938964844,386.0,387.6000061035156,372.1373291015625,1644832.0,-0.008568886044033719,False
2020-01-20,ADANIPORTS.NS,387.6499938964844,389.20001220703125,378.79998779296875,380.04998779296875,364.8885192871094,1760945.0,-0.019478891103346663,False
2020-01-21,ADANIPORTS.NS,378.79998779296875,382.0,375.29998779296875,379.95001220703125,364.7925109863281,2005178.0,-0.00026305904262247104,False
2020-01-22,ADANIPORTS.NS,379.95001220703125,385.0,379.0,383.6000061035156,368.2969055175781,1817459.0,0.009606510801993373,False
2020-01-23,ADANIPORTS.NS,384.45001220703125,386.75,380.75,385.8500061035156,370.4571533203125,1202104.0,0.005865484786756747,False
2020-01-24,ADANIPORTS.NS,383.0,387.3999938964844,380.29998779296875,384.75,369.4010009765625,1572385.0,-0.0028508645486985396,False
2020-01-27,ADANIPORTS.NS,383.70001220703125,386.25,379.79998779296875,381.25,366.0406494140625,1076027.0,-0.009096816114359974,False
2020-01-28,ADANIPORTS.NS,380.70001220703125,381.5,370.20001220703125,372.95001220703125,358.07177734375,2220618.0,-0.02177045978483605,False
2020-01-29,ADANIPORTS.NS,377.5,387.75,373.75,383.3500061035156,368.056884765625,3588224.0,0.027885758294897478,False
2020-01-30,ADANIPORTS.NS,381.0,383.70001220703125,376.8500061035156,378.0,362.9202880859375,1526892.0,-0.013955930659541926,False
2020-01-31,ADANIPORTS.NS,380.04998779296875,381.54998779296875,368.25,369.3999938964844,354.6634216308594,2912256.0,-0.022751338898189477,False
2020-02-03,ADANIPORTS.NS,364.0,370.0,355.5,367.3500061035156,352.6951904296875,2857926.0,-0.005549506840390461,False
2020-02-04,ADANIPORTS.NS,370.1000061035156,376.0,366.3500061035156,372.5,357.63970947265625,3061868.0,0.014019310768796256,False
2020-02-05,ADANIPORTS.NS,372.0,372.5,361.1000061035156,366.6000061035156,351.9750671386719,3441871.0,-0.015838909789219757,False
2020-02-06,ADANIPORTS.NS,370.0,373.20001220703125,367.6499938964844,370.20001220703125,355.4314880371094,4172547.0,0.009819983752261896,False
2020-02-07,ADANIPORTS.NS,370.20001220703125,373.70001220703125,367.20001220703125,369.54998779296875,354.8074035644531,2197903.0,-0.001755873561935406,False
2020-02-10,ADANIPORTS.NS,370.04998779296875,373.45001220703125,366.1499938964844,368.25,353.5592956542969,1537598.0,-0.003517758993127118,False
2020-02-11,ADANIPORTS.NS,370.5,378.3999938964844,369.04998779296875,374.20001220703125,359.27191162109375,2836917.0,0.016157534845977706,False
2020-02-12,ADANIPORTS.NS,376.95001220703125,378.8999938964844,371.6000061035156,374.1000061035156,359.1759033203125,1873710.0,-0.0002672530738996315,False
